order_id,customer_id,order_date,order_status,payment_method,delivery_days,discount_code,is_festive_order
ORD145458,C04465,4/4/2023,Delivered,Credit Card,5,NONE,FALSE
ORD145459,C04465,10/9/2024,Delivered,UPI,3,BBDAYS20,TRUE
ORD145460,C04465,1/22/2023,Delivered,Credit Card,13,NONE,TRUE
ORD145461,C04466,11/4/2024,Cancelled,UPI,8,DIWALI30,FALSE
ORD145462,C04467,11/18/2023,Pending,EMI,2,DIWALI30,FALSE
ORD145463,C04468,1/21/2023,Pending,UPI,10,NONE,TRUE
ORD145464,C04469,10/11/2023,Returned,Cash on Delivery,13,DIWALI30,TRUE
ORD145465,C04469,9/21/2024,Cancelled,Cash on Delivery,7,LOYAL20,FALSE
ORD145466,C04469,1/21/2024,Delivered,EMI,14,LOYAL20,TRUE
ORD145467,C04469,11/14/2023,Delivered,Cash on Delivery,10,NONE,TRUE
ORD145468,C04469,11/25/2023,Delivered,UPI,15,NEWUSER15,FALSE
ORD145469,C04469,1/26/2023,Returned,Cash on Delivery,4,SUMMER25,TRUE
ORD145470,C04469,1/22/2023,Delivered,UPI,7,SUMMER25,TRUE
ORD145471,C04469,6/30/2023,Delivered,Flipkart Pay Later,11,SUMMER25,FALSE
ORD145472,C04470,8/26/2024,Pending,Flipkart Pay Later,8,LOYAL20,FALSE
ORD145473,C04471,1/22/2023,Returned,Flipkart Pay Later,5,NONE,TRUE
ORD145474,C04472,3/24/2023,Delivered,Flipkart Pay Later,9,LOYAL20,FALSE
ORD145475,C04472,9/30/2024,Delivered,Cash on Delivery,7,REPDAY10,FALSE
ORD145476,C04472,3/14/2024,Delivered,Net Banking,10,NONE,FALSE
ORD145477,C04472,3/25/2024,Delivered,Flipkart Pay Later,13,SUMMER25,FALSE
ORD145478,C04472,10/9/2024,Delivered,Debit Card,7,NONE,TRUE
ORD145479,C04472,2/20/2023,Cancelled,Credit Card,4,LOYAL20,FALSE
ORD145480,C04473,4/17/2024,Delivered,Credit Card,5,NONE,FALSE
ORD145481,C04473,11/26/2024,Delivered,Credit Card,4,BBDAYS20,FALSE
ORD145482,C04473,8/17/2023,Delivered,UPI,4,NONE,FALSE
ORD145483,C04473,10/15/2023,Delivered,Debit Card,9,BIGBUY50,TRUE
ORD145484,C04473,7/14/2023,Pending,EMI,3,LOYAL20,FALSE
ORD145485,C04473,1/21/2024,Delivered,UPI,8,NONE,TRUE
ORD145486,C04474,4/26/2023,Pending,UPI,7,BIGBUY50,FALSE
ORD145487,C04475,1/4/2024,Delivered,Cash on Delivery,13,NONE,FALSE
ORD145488,C04476,2/16/2024,Delivered,UPI,13,LOYAL20,FALSE
ORD145489,C04477,8/2/2023,Delivered,EMI,8,NONE,FALSE
ORD145490,C04478,11/12/2023,Returned,UPI,6,NONE,TRUE
ORD145491,C04479,10/10/2024,Returned,UPI,8,SUMMER25,TRUE
ORD145492,C04480,9/9/2023,Delivered,Debit Card,10,DIWALI30,FALSE
ORD145493,C04480,7/20/2023,Delivered,Credit Card,8,LOYAL20,FALSE
ORD145494,C04480,8/8/2024,Delivered,UPI,11,REPDAY10,FALSE
ORD145495,C04480,7/13/2024,Returned,UPI,8,not available,FALSE
ORD145496,C04481,1/28/2024,Delivered,Credit Card,2,NONE,FALSE
ORD145497,C04482,7/25/2024,Delivered,Flipkart Pay Later,5,NONE,FALSE
ORD145498,C04483,5/13/2023,Returned,Credit Card,4,BIGBUY50,FALSE
ORD145499,C04483,11/10/2023,Cancelled,Cash on Delivery,10,BIGBUY50,TRUE
ORD145500,C04484,6/17/2024,Cancelled,UPI,4,DIWALI30,FALSE
ORD145501,C04484,9/12/2023,Returned,Cash on Delivery,4,NONE,FALSE
ORD145502,C04484,2/13/2023,Delivered,UPI,13,NONE,FALSE
ORD145503,C04484,2/11/2023,Pending,Debit Card,11,DIWALI30,FALSE
ORD145504,C04485,10/10/2023,Returned,UPI,3,NEWUSER15,TRUE
ORD145505,C04486,5/20/2024,Delivered,UPI,11,REPDAY10,FALSE
ORD145506,C04486,10/11/2024,Cancelled,UPI,14,NONE,TRUE
ORD145507,C04487,10/14/2023,Delivered,UPI,9,SUMMER25,TRUE
ORD145508,C04488,12/20/2023,Returned,Flipkart Pay Later,5,NEWUSER15,FALSE
ORD145509,C04488,1/21/2024,Delivered,EMI,9,DIWALI30,TRUE
ORD145510,C04488,11/4/2023,Delivered,Credit Card,8,LOYAL20,FALSE
ORD145511,C04488,6/6/2024,Delivered,UPI,9,not available,FALSE
ORD145512,C04488,3/2/2023,Cancelled,UPI,9,DIWALI30,FALSE
ORD145513,C04488,1/15/2024,Cancelled,Flipkart Pay Later,8,NONE,FALSE
ORD145514,C04488,10/14/2023,Returned,EMI,9,NONE,TRUE
ORD145515,C04488,3/23/2024,Returned,EMI,8,NONE,FALSE
ORD145516,C04488,9/27/2023,Cancelled,UPI,7,NONE,FALSE
ORD145517,C04488,11/12/2023,Delivered,UPI,10,SUMMER25,TRUE
ORD145518,C04488,11/16/2024,Pending,Credit Card,6,NEWUSER15,FALSE
ORD145519,C04488,7/12/2023,Pending,UPI,8,NONE,FALSE
ORD145520,C04488,10/11/2024,Delivered,Debit Card,3,LOYAL20,TRUE
ORD145521,C04488,11/10/2023,Delivered,Debit Card,1,REPDAY10,TRUE
ORD145522,C04488,11/12/2023,Cancelled,Credit Card,6,REPDAY10,TRUE
ORD145523,C04488,11/17/2024,Delivered,Debit Card,10,DIWALI30,FALSE
ORD145524,C04488,7/11/2023,Delivered,EMI,4,BBDAYS20,FALSE
ORD145525,C04488,9/28/2023,Delivered,Credit Card,9,BBDAYS20,FALSE
ORD145526,C04488,1/24/2023,Returned,EMI,10,BBDAYS20,TRUE
ORD145527,C04488,10/10/2023,Delivered,Debit Card,2,NONE,TRUE
ORD145528,C04488,10/9/2024,Delivered,UPI,3,SUMMER25,TRUE
ORD145529,C04488,1/18/2023,Delivered,Credit Card,5,SUMMER25,FALSE
ORD145530,C04488,5/30/2023,Delivered,EMI,9,BIGBUY50,FALSE
ORD145531,C04488,2/25/2024,Delivered,EMI,6,DIWALI30,FALSE
ORD145532,C04489,6/21/2023,Pending,Debit Card,11,BIGBUY50,FALSE
ORD145533,C04489,9/14/2023,Cancelled,Debit Card,8,NEWUSER15,FALSE
ORD145534,C04489,1/22/2024,Delivered,Net Banking,5,NONE,TRUE
ORD145535,C04489,1/29/2024,Returned,Credit Card,12,NONE,FALSE
ORD145536,C04489,1/25/2023,Delivered,UPI,14,NEWUSER15,TRUE
ORD145537,C04489,7/8/2024,Cancelled,Credit Card,10,NEWUSER15,FALSE
ORD145538,C04490,11/18/2024,Pending,Credit Card,4,NONE,FALSE
ORD145539,C04490,3/28/2023,Cancelled,Credit Card,6,BBDAYS20,FALSE
ORD145540,C04490,12/13/2024,Delivered,UPI,12,DIWALI30,FALSE
ORD145541,C04490,11/11/2023,Pending,Credit Card,9,BBDAYS20,TRUE
ORD145542,C04490,7/14/2024,Delivered,Flipkart Pay Later,5,NEWUSER15,FALSE
ORD145543,C04490,4/1/2024,Cancelled,Cash on Delivery,9,BBDAYS20,FALSE
ORD145544,C04490,1/24/2024,Returned,Debit Card,3,DIWALI30,TRUE
ORD145545,C04490,1/2/2023,Delivered,Cash on Delivery,5,BBDAYS20,FALSE
ORD145546,C04490,3/31/2024,Returned,Cash on Delivery,15,BIGBUY50,FALSE
ORD145547,C04490,11/13/2023,Delivered,UPI,6,DIWALI30,TRUE
ORD145548,C04490,5/25/2023,Returned,Debit Card,5,LOYAL20,FALSE
ORD145549,C04490,1/24/2024,Delivered,Credit Card,14,REPDAY10,TRUE
ORD145550,C04490,11/14/2023,Returned,EMI,5,NONE,TRUE
ORD145551,C04490,5/19/2024,Delivered,UPI,13,NEWUSER15,FALSE
ORD145552,C04490,11/13/2023,Delivered,UPI,15,NONE,TRUE
ORD145553,C04490,9/16/2024,Delivered,EMI,8,REPDAY10,FALSE
ORD145554,C04490,1/29/2023,Pending,Cash on Delivery,7,DIWALI30,FALSE
ORD145555,C04490,5/30/2024,Returned,Credit Card,14,NONE,FALSE
ORD145556,C04490,11/5/2023,Returned,Cash on Delivery,11,NONE,FALSE
ORD145557,C04490,9/10/2023,Returned,UPI,3,SUMMER25,FALSE
ORD145558,C04490,10/19/2023,Returned,Cash on Delivery,3,BIGBUY50,FALSE
ORD145559,C04490,5/6/2023,Delivered,UPI,5,NONE,FALSE
ORD145560,C04490,2/15/2023,Delivered,EMI,14,BIGBUY50,FALSE
ORD145561,C04490,9/22/2024,Delivered,Flipkart Pay Later,13,NEWUSER15,FALSE
ORD145562,C04490,4/15/2024,Delivered,Credit Card,13,NONE,FALSE
ORD145563,C04490,6/19/2023,Pending,UPI,11,NONE,FALSE
ORD145564,C04490,10/10/2023,Delivered,EMI,8,NONE,TRUE
ORD145565,C04490,5/14/2023,Pending,EMI,8,NONE,FALSE
ORD145566,C04490,7/7/2023,Delivered,Cash on Delivery,10,LOYAL20,FALSE
ORD145567,C04490,1/20/2023,Delivered,Debit Card,5,NONE,TRUE
ORD145568,C04491,1/22/2024,Delivered,EMI,3,NONE,TRUE
ORD145569,C04491,6/4/2023,Delivered,UPI,10,NONE,FALSE
ORD145570,C04491,11/13/2023,Returned,Credit Card,2,REPDAY10,TRUE
ORD145571,C04491,10/12/2023,Delivered,UPI,6,NONE,TRUE
ORD145572,C04491,3/9/2023,Delivered,UPI,8,NEWUSER15,FALSE
ORD145573,C04491,2/17/2024,Delivered,Credit Card,5,NEWUSER15,FALSE
ORD145574,C04491,2/17/2024,Delivered,Credit Card,7,NONE,FALSE
ORD145575,C04491,11/28/2023,Delivered,UPI,2,NONE,FALSE
ORD145576,C04491,8/3/2023,Delivered,UPI,8,SUMMER25,FALSE
ORD145577,C04491,4/23/2023,Pending,UPI,3,BIGBUY50,FALSE
ORD145578,C04491,1/15/2024,Delivered,Credit Card,6,LOYAL20,FALSE
ORD145579,C04491,11/21/2024,Delivered,UPI,7,DIWALI30,FALSE
ORD145580,C04491,8/12/2023,Delivered,UPI,7,DIWALI30,FALSE
ORD145581,C04491,9/1/2023,Cancelled,EMI,1,REPDAY10,FALSE
ORD145582,C04491,1/24/2024,Delivered,UPI,3,NEWUSER15,TRUE
ORD145583,C04491,10/8/2024,Delivered,Cash on Delivery,4,REPDAY10,TRUE
ORD145584,C04491,7/12/2023,Delivered,Debit Card,4,BBDAYS20,FALSE
ORD145585,C04491,6/9/2024,Delivered,Credit Card,4,DIWALI30,FALSE
ORD145586,C04491,1/23/2023,Delivered,UPI,10,REPDAY10,TRUE
ORD145587,C04491,11/13/2024,Cancelled,UPI,5,REPDAY10,FALSE
ORD145588,C04491,11/16/2024,Delivered,EMI,5,BIGBUY50,FALSE
ORD145589,C04491,6/9/2024,Delivered,Debit Card,8,NONE,FALSE
ORD145590,C04491,7/9/2023,Delivered,Credit Card,1,NONE,FALSE
ORD145591,C04491,2/14/2024,Delivered,UPI,8,DIWALI30,FALSE
ORD145592,C04491,9/30/2023,Returned,Credit Card,3,NONE,FALSE
ORD145593,C04491,6/15/2024,Returned,UPI,5,NONE,FALSE
ORD145594,C04491,10/12/2024,Cancelled,UPI,2,BBDAYS20,TRUE
ORD145595,C04491,2/24/2023,Delivered,Debit Card,8,NONE,FALSE
ORD145596,C04491,1/25/2024,Returned,Credit Card,9,NEWUSER15,TRUE
ORD145597,C04491,6/2/2023,Delivered,Debit Card,6,LOYAL20,FALSE
ORD145598,C04491,5/12/2024,Pending,UPI,8,REPDAY10,FALSE
ORD145599,C04491,11/14/2023,Returned,EMI,5,BBDAYS20,TRUE
ORD145600,C04491,9/9/2023,Cancelled,UPI,9,SUMMER25,FALSE
ORD145601,C04491,10/13/2023,Delivered,Credit Card,5,LOYAL20,TRUE
ORD145602,C04491,7/31/2023,Delivered,UPI,2,BIGBUY50,FALSE
ORD145603,C04491,11/27/2023,Delivered,Net Banking,10,SUMMER25,FALSE
ORD145604,C04491,10/10/2023,Returned,Credit Card,10,NEWUSER15,TRUE
ORD145605,C04491,1/17/2023,Delivered,Cash on Delivery,6,NONE,FALSE
ORD145606,C04491,1/11/2023,Returned,Debit Card,5,NONE,FALSE
ORD145607,C04491,6/26/2023,Delivered,Debit Card,10,LOYAL20,FALSE
ORD145608,C04491,8/4/2024,Delivered,Credit Card,7,BBDAYS20,FALSE
ORD145609,C04491,1/20/2023,Cancelled,EMI,5,NONE,TRUE
ORD145610,C04491,8/9/2023,Returned,EMI,1,LOYAL20,FALSE
ORD145611,C04491,4/17/2024,Returned,Credit Card,1,NONE,FALSE
ORD145612,C04491,10/9/2024,Returned,UPI,2,BBDAYS20,TRUE
ORD145613,C04491,6/29/2023,Delivered,UPI,8,NEWUSER15,FALSE
ORD145614,C04491,7/2/2024,Delivered,Credit Card,3,BIGBUY50,FALSE
ORD145615,C04491,5/17/2024,Delivered,UPI,4,NONE,FALSE
ORD145616,C04491,8/25/2023,Cancelled,UPI,8,BIGBUY50,FALSE
ORD145617,C04491,8/25/2023,Delivered,Credit Card,8,LOYAL20,FALSE
ORD145618,C04491,11/26/2023,Delivered,Debit Card,4,BIGBUY50,FALSE
ORD145619,C04491,10/9/2023,Delivered,Flipkart Pay Later,8,LOYAL20,TRUE
ORD145620,C04491,5/20/2023,Delivered,Debit Card,1,NEWUSER15,FALSE
ORD145621,C04491,10/22/2024,Returned,UPI,9,NONE,FALSE
ORD145622,C04491,1/4/2023,Delivered,UPI,7,NONE,FALSE
ORD145623,C04491,12/27/2024,Delivered,UPI,6,LOYAL20,FALSE
ORD145624,C04491,1/22/2024,Returned,UPI,6,REPDAY10,TRUE
ORD145625,C04491,2/2/2024,Delivered,Credit Card,5,not available,FALSE
ORD145626,C04491,1/22/2024,Delivered,UPI,8,SUMMER25,TRUE
ORD145627,C04492,8/10/2024,Pending,Credit Card,9,NONE,TRUE
ORD145628,C04493,10/24/2023,Delivered,Credit Card,14,DIWALI30,FALSE
ORD145629,C04494,12/20/2023,Pending,UPI,10,DIWALI30,FALSE
ORD145630,C04494,10/20/2024,Delivered,Cash on Delivery,12,not available,FALSE
ORD145631,C04494,12/28/2023,Delivered,Cash on Delivery,11,NONE,FALSE
ORD145632,C04494,11/2/2024,Delivered,Debit Card,6,NONE,FALSE
ORD145633,C04494,5/21/2024,Delivered,Flipkart Pay Later,5,REPDAY10,FALSE
ORD145634,C04494,12/31/2024,Delivered,Debit Card,5,SUMMER25,FALSE
ORD145635,C04494,8/30/2024,Cancelled,Cash on Delivery,3,REPDAY10,FALSE
ORD145636,C04494,3/23/2024,Cancelled,EMI,14,NEWUSER15,FALSE
ORD145637,C04494,1/26/2024,Pending,Net Banking,10,REPDAY10,TRUE
ORD145638,C04494,3/26/2023,Delivered,Credit Card,3,DIWALI30,FALSE
ORD145639,C04494,10/10/2023,Delivered,Cash on Delivery,3,NONE,TRUE
ORD145640,C04494,1/16/2024,Delivered,UPI,12,BIGBUY50,FALSE
ORD145641,C04494,1/23/2023,Delivered,Cash on Delivery,10,DIWALI30,TRUE
ORD145642,C04494,1/26/2023,Delivered,Flipkart Pay Later,12,DIWALI30,TRUE
ORD145643,C04494,11/11/2023,Delivered,UPI,7,NONE,TRUE
ORD145644,C04494,3/6/2023,Returned,Credit Card,13,NEWUSER15,FALSE
ORD145645,C04494,12/29/2023,Delivered,Cash on Delivery,4,NONE,FALSE
ORD145646,C04494,1/24/2023,Delivered,UPI,8,NEWUSER15,TRUE
ORD145647,C04494,11/11/2023,Delivered,Cash on Delivery,11,BIGBUY50,TRUE
ORD145648,C04494,10/4/2023,Delivered,Cash on Delivery,14,NONE,FALSE
ORD145649,C04494,12/2/2023,Delivered,Net Banking,10,BBDAYS20,FALSE
ORD145650,C04494,6/20/2024,Returned,Cash on Delivery,11,SUMMER25,FALSE
ORD145651,C04494,7/31/2023,Delivered,Flipkart Pay Later,7,BBDAYS20,FALSE
ORD145652,C04494,7/15/2023,Delivered,UPI,4,BIGBUY50,FALSE
ORD145653,C04494,7/11/2024,Delivered,UPI,4,SUMMER25,FALSE
ORD145654,C04494,11/4/2024,Delivered,UPI,12,REPDAY10,FALSE
ORD145655,C04494,1/21/2023,Delivered,Cash on Delivery,14,SUMMER25,TRUE
ORD145656,C04494,2/4/2024,Delivered,Credit Card,13,SUMMER25,FALSE
ORD145657,C04494,5/21/2024,Delivered,Cash on Delivery,8,NEWUSER15,FALSE
ORD145658,C04494,5/15/2023,Returned,Cash on Delivery,11,BIGBUY50,FALSE
ORD145659,C04494,1/13/2024,Delivered,Cash on Delivery,15,BBDAYS20,FALSE
ORD145660,C04494,10/12/2023,Delivered,Flipkart Pay Later,7,NONE,TRUE
ORD145661,C04494,4/14/2023,Delivered,Flipkart Pay Later,8,BBDAYS20,FALSE
ORD145662,C04494,4/9/2024,Cancelled,Flipkart Pay Later,3,NEWUSER15,FALSE
ORD145663,C04494,7/3/2024,Delivered,Credit Card,3,NONE,FALSE
ORD145664,C04494,7/20/2023,Delivered,Credit Card,3,not available,FALSE
ORD145665,C04494,9/13/2024,Delivered,Cash on Delivery,12,SUMMER25,FALSE
ORD145666,C04494,5/11/2023,Delivered,Cash on Delivery,12,SUMMER25,FALSE
ORD145667,C04494,5/1/2023,Delivered,Credit Card,9,SUMMER25,FALSE
ORD145668,C04494,9/6/2023,Delivered,Flipkart Pay Later,12,SUMMER25,FALSE
ORD145669,C04494,2/16/2023,Delivered,EMI,15,NONE,FALSE
ORD145670,C04494,3/31/2024,Returned,Cash on Delivery,6,not available,FALSE
ORD145671,C04494,1/25/2023,Delivered,Cash on Delivery,9,BBDAYS20,TRUE
ORD145672,C04494,5/8/2023,Returned,Cash on Delivery,13,NONE,FALSE
ORD145673,C04495,9/27/2023,Delivered,Flipkart Pay Later,9,NEWUSER15,FALSE
ORD145674,C04495,11/2/2024,Delivered,EMI,7,not available,FALSE
ORD145675,C04495,10/12/2024,Delivered,Debit Card,14,LOYAL20,TRUE
ORD145676,C04495,11/10/2023,Delivered,UPI,4,NONE,TRUE
ORD145677,C04496,6/18/2024,Delivered,Cash on Delivery,8,NONE,FALSE
ORD145678,C04497,3/7/2023,Delivered,Cash on Delivery,5,SUMMER25,FALSE
ORD145679,C04497,11/9/2023,Returned,Cash on Delivery,12,DIWALI30,FALSE
ORD145680,C04497,2/26/2024,Delivered,EMI,6,SUMMER25,FALSE
ORD145681,C04497,2/29/2024,Delivered,Cash on Delivery,6,REPDAY10,FALSE
ORD145682,C04497,4/20/2024,Cancelled,EMI,12,NEWUSER15,FALSE
ORD145683,C04497,10/14/2024,Returned,UPI,4,BBDAYS20,FALSE
ORD145684,C04497,10/6/2024,Delivered,UPI,6,NEWUSER15,TRUE
ORD145685,C04497,4/15/2024,Delivered,Debit Card,9,NONE,FALSE
ORD145686,C04497,1/28/2023,Delivered,Debit Card,6,SUMMER25,FALSE
ORD145687,C04497,11/17/2023,Cancelled,Cash on Delivery,13,not available,FALSE
ORD145688,C04497,1/22/2024,Delivered,Cash on Delivery,9,SUMMER25,TRUE
ORD145689,C04497,1/23/2023,Delivered,Debit Card,14,SUMMER25,TRUE
ORD145690,C04498,1/3/2024,Cancelled,Debit Card,7,SUMMER25,FALSE
ORD145691,C04499,6/28/2023,Delivered,Flipkart Pay Later,1,LOYAL20,FALSE
ORD145692,C04499,1/4/2024,Pending,EMI,6,NONE,FALSE
ORD145693,C04499,12/25/2024,Pending,UPI,3,NONE,FALSE
ORD145694,C04499,6/24/2023,Returned,Credit Card,8,LOYAL20,FALSE
ORD145695,C04499,9/16/2024,Cancelled,EMI,10,BIGBUY50,FALSE
ORD145696,C04499,6/28/2024,Delivered,Debit Card,5,BIGBUY50,FALSE
ORD145697,C04499,7/2/2024,Returned,Credit Card,2,LOYAL20,FALSE
ORD145698,C04499,6/8/2023,Cancelled,EMI,9,NEWUSER15,FALSE
ORD145699,C04499,10/15/2023,Cancelled,Debit Card,5,LOYAL20,TRUE
ORD145700,C04500,10/25/2023,Cancelled,UPI,11,NONE,FALSE
ORD145701,C04500,7/23/2023,Delivered,UPI,7,NEWUSER15,FALSE
ORD145702,C04500,1/26/2023,Returned,Cash on Delivery,4,NONE,TRUE
ORD145703,C04500,10/11/2024,Cancelled,UPI,3,BIGBUY50,TRUE
ORD145704,C04501,7/31/2023,Cancelled,Net Banking,7,NONE,FALSE
ORD145705,C04501,10/13/2023,Delivered,Flipkart Pay Later,3,REPDAY10,TRUE
ORD145706,C04501,11/13/2023,Cancelled,EMI,5,SUMMER25,TRUE
ORD145707,C04501,9/12/2023,Returned,EMI,6,LOYAL20,FALSE
ORD145708,C04502,1/22/2024,Cancelled,UPI,15,NONE,TRUE
ORD145709,C04502,9/10/2024,Delivered,Cash on Delivery,8,DIWALI30,FALSE
ORD145710,C04502,8/29/2023,Delivered,Credit Card,3,REPDAY10,FALSE
ORD145711,C04502,6/22/2023,Delivered,Credit Card,6,NONE,FALSE
ORD145712,C04503,6/3/2023,Delivered,UPI,10,NONE,FALSE
ORD145713,C04504,4/12/2024,Delivered,EMI,4,NONE,FALSE
ORD145714,C04505,7/5/2023,Pending,UPI,9,SUMMER25,FALSE
ORD145715,C04506,4/10/2023,Returned,EMI,10,BIGBUY50,FALSE
ORD145716,C04507,10/7/2023,Delivered,Credit Card,9,BBDAYS20,TRUE
ORD145717,C04507,3/3/2023,Delivered,Cash on Delivery,11,NEWUSER15,FALSE
ORD145718,C04507,9/26/2023,Cancelled,Credit Card,8,NONE,FALSE
ORD145719,C04508,1/26/2024,Delivered,UPI,9,DIWALI30,TRUE
ORD145720,C04508,9/22/2024,Returned,Credit Card,9,BBDAYS20,FALSE
ORD145721,C04508,10/11/2023,Delivered,Credit Card,8,NEWUSER15,TRUE
ORD145722,C04508,10/7/2024,Delivered,Net Banking,4,BIGBUY50,TRUE
ORD145723,C04508,10/17/2023,Cancelled,UPI,5,NEWUSER15,FALSE
ORD145724,C04508,6/19/2024,Delivered,Credit Card,6,SUMMER25,FALSE
ORD145725,C04508,1/8/2023,Delivered,UPI,5,REPDAY10,FALSE
ORD145726,C04508,11/11/2024,Pending,Cash on Delivery,9,LOYAL20,FALSE
ORD145727,C04508,10/6/2024,Delivered,Credit Card,8,SUMMER25,TRUE
ORD145728,C04509,4/16/2024,Pending,Debit Card,14,DIWALI30,FALSE
ORD145729,C04509,10/5/2024,Pending,Cash on Delivery,13,NONE,TRUE
ORD145730,C04509,1/26/2023,Delivered,Credit Card,9,BBDAYS20,TRUE
ORD145731,C04509,8/10/2023,Delivered,Credit Card,7,NONE,FALSE
ORD145732,C04509,7/4/2023,Delivered,EMI,9,NONE,FALSE
ORD145733,C04509,9/17/2023,Delivered,Net Banking,9,REPDAY10,FALSE
ORD145734,C04509,3/12/2024,Delivered,Net Banking,7,DIWALI30,FALSE
ORD145735,C04509,12/8/2023,Delivered,UPI,4,LOYAL20,FALSE
ORD145736,C04509,4/28/2023,Pending,Cash on Delivery,12,NONE,FALSE
ORD145737,C04509,3/8/2023,Pending,EMI,15,BIGBUY50,FALSE
ORD145738,C04509,12/24/2023,Delivered,EMI,4,REPDAY10,FALSE
ORD145739,C04509,11/2/2023,Delivered,Flipkart Pay Later,3,SUMMER25,FALSE
ORD145740,C04509,2/18/2023,Pending,Cash on Delivery,5,NEWUSER15,FALSE
ORD145741,C04509,10/18/2023,Cancelled,Net Banking,11,NONE,FALSE
ORD145742,C04509,5/4/2024,Cancelled,Credit Card,6,NONE,FALSE
ORD145743,C04510,10/25/2024,Delivered,Cash on Delivery,13,SUMMER25,FALSE
ORD145744,C04510,6/3/2024,Delivered,Cash on Delivery,11,NONE,FALSE
ORD145745,C04510,2/18/2024,Cancelled,Cash on Delivery,8,NONE,FALSE
ORD145746,C04510,4/11/2024,Returned,Debit Card,11,LOYAL20,FALSE
ORD145747,C04510,7/5/2024,Cancelled,Cash on Delivery,5,BIGBUY50,FALSE
ORD145748,C04510,6/19/2024,Pending,UPI,7,NONE,FALSE
ORD145749,C04510,11/22/2024,Cancelled,Cash on Delivery,8,BBDAYS20,FALSE
ORD145750,C04511,6/16/2024,Delivered,Credit Card,3,NONE,FALSE
ORD145751,C04511,11/10/2023,Pending,Debit Card,4,LOYAL20,TRUE
ORD145752,C04511,3/4/2023,Pending,UPI,1,NEWUSER15,FALSE
ORD145753,C04511,11/13/2023,Returned,Net Banking,6,REPDAY10,TRUE
ORD145754,C04511,5/9/2024,Delivered,Credit Card,6,BIGBUY50,FALSE
ORD145755,C04511,10/5/2024,Delivered,UPI,4,NONE,TRUE
ORD145756,C04511,11/10/2023,Returned,Debit Card,3,NONE,TRUE
ORD145757,C04512,10/12/2024,Delivered,Credit Card,12,SUMMER25,TRUE
ORD145758,C04512,6/9/2023,Pending,Credit Card,11,SUMMER25,FALSE
ORD145759,C04512,3/10/2024,Returned,UPI,3,NONE,FALSE
ORD145760,C04512,1/11/2024,Pending,Debit Card,8,NONE,FALSE
ORD145761,C04512,5/14/2024,Delivered,Net Banking,10,NONE,FALSE
ORD145762,C04512,6/25/2024,Delivered,UPI,9,REPDAY10,FALSE
ORD145763,C04512,3/3/2024,Returned,Credit Card,11,NONE,FALSE
ORD145764,C04512,12/27/2024,Cancelled,UPI,14,NONE,FALSE
ORD145765,C04512,3/29/2023,Cancelled,EMI,7,NONE,FALSE
ORD145766,C04512,6/21/2024,Pending,Cash on Delivery,11,BIGBUY50,FALSE
ORD145767,C04512,1/25/2023,Returned,Flipkart Pay Later,4,DIWALI30,TRUE
ORD145768,C04512,10/14/2023,Delivered,UPI,13,NEWUSER15,TRUE
ORD145769,C04512,12/4/2024,Pending,Credit Card,10,NONE,FALSE
ORD145770,C04512,11/15/2024,Delivered,UPI,13,NEWUSER15,FALSE
ORD145771,C04512,12/24/2024,Pending,Debit Card,6,LOYAL20,FALSE
ORD145772,C04512,1/26/2023,Delivered,Credit Card,13,NEWUSER15,TRUE
ORD145773,C04512,11/12/2023,Delivered,Credit Card,8,NONE,TRUE
ORD145774,C04512,9/10/2023,Delivered,Debit Card,3,NONE,FALSE
ORD145775,C04512,1/26/2023,Delivered,UPI,11,NONE,TRUE
ORD145776,C04512,5/15/2024,Returned,UPI,13,LOYAL20,FALSE
ORD145777,C04512,6/3/2024,Returned,EMI,3,NONE,FALSE
ORD145778,C04512,2/5/2023,Cancelled,Cash on Delivery,3,SUMMER25,FALSE
ORD145779,C04512,10/3/2023,Delivered,Net Banking,13,NONE,FALSE
ORD145780,C04512,5/8/2023,Delivered,UPI,9,NONE,FALSE
ORD145781,C04512,1/11/2024,Delivered,UPI,5,NONE,FALSE
ORD145782,C04512,2/21/2023,Cancelled,Cash on Delivery,5,NONE,FALSE
ORD145783,C04512,1/20/2024,Pending,UPI,7,NONE,TRUE
ORD145784,C04512,7/4/2023,Cancelled,UPI,14,BBDAYS20,FALSE
ORD145785,C04512,9/13/2023,Pending,EMI,13,BBDAYS20,FALSE
ORD145786,C04512,2/24/2024,Delivered,Credit Card,4,LOYAL20,FALSE
ORD145787,C04512,4/13/2023,Delivered,Cash on Delivery,6,NEWUSER15,FALSE
ORD145788,C04512,5/28/2024,Pending,UPI,12,NONE,FALSE
ORD145789,C04512,10/11/2023,Delivered,Credit Card,13,not available,TRUE
ORD145790,C04513,10/24/2023,Delivered,Flipkart Pay Later,9,BBDAYS20,FALSE
ORD145791,C04514,1/23/2024,Delivered,UPI,11,NONE,TRUE
ORD145792,C04514,7/20/2023,Delivered,Net Banking,11,BIGBUY50,FALSE
ORD145793,C04514,2/7/2024,Delivered,Net Banking,4,LOYAL20,FALSE
ORD145794,C04514,6/26/2024,Returned,Debit Card,14,NONE,FALSE
ORD145795,C04514,4/11/2024,Returned,Cash on Delivery,13,BIGBUY50,FALSE
ORD145796,C04514,6/23/2023,Delivered,UPI,7,LOYAL20,FALSE
